ORIGIN_TIME,LATITUDE,LONGITUDE,MAGNITUDE,MAGNITUDE_TYPE,DEPTH,ORIGIN_TIME_ERROR,LATITUDE_ERROR,LONGITUDE_ERROR,GAP,NST,RMS,Serial
2/4/2015 7:52,37.059,-97.957,1.4,MC,5,0.43,2.3,1.3,202,5,0.2,274
2/4/2015 10:06,37.205,-97.901,2.1,MC,5,0.5,1.4,1,156,7,0.2,275
2/4/2015 13:20,37.205,-97.903,2.6,MC,5,0.46,1.2,0.9,156,7,0.2,276
2/4/2015 13:58,37.203,-97.901,1.9,MC,5,0.48,1.3,0.9,157,7,0.2,277
2/4/2015 19:25,37.202,-97.896,1.8,MC,5,0.34,0.9,1,157,6,0.1,278
2/4/2015 20:41,37.071,-97.926,2.3,MC,5,0.5,2.3,1.6,208,6,0.2,279
2/5/2015 5:56,37.204,-97.9,2.3,MC,5,0.46,1.4,1.2,178,4,0.2,280
2/5/2015 10:32,37.089,-97.868,2.5,MC,5,0.46,1.3,0.9,179,7,0.2,281
2/5/2015 13:37,37.054,-97.655,1.6,MC,5,0.4,1.6,1.4,204,5,0.2,282
2/5/2015 23:04,37.197,-97.893,1.5,MC,5,0.35,1.2,0.8,158,6,0.1,283
2/6/2015 2:47,37.027,-97.587,1.4,MC,5,0.41,1.8,1.5,210,5,0.2,284
2/6/2015 7:01,37.262,-98.469,2.1,MC,5,0.52,1.4,1.1,114,7,0.2,285
2/6/2015 8:48,37.203,-97.903,1.3,MC,5,0.29,0.9,1,178,5,0.1,286
2/7/2015 9:40,37.194,-97.897,1.6,MC,5,0.5,1.5,1.1,180,6,0.2,287
2/7/2015 9:44,37.204,-97.901,2.2,MC,5,0.39,1.3,0.8,178,6,0.1,288
2/7/2015 22:59,37.647,-97.951,1.5,MC,5,1.34,4.2,3,116,6,0.6,289
2/8/2015 3:37,37.2,-97.866,2,MC,5,0.79,2.5,2.2,178,6,0.3,290
2/8/2015 10:35,37.08,-97.893,1.6,MC,5,1.13,4.6,2.5,198,6,0.5,291
2/8/2015 19:41,37.101,-97.654,2.6,MC,5,0.37,1.5,1.3,194,5,0.1,292
2/8/2015 23:27,37.115,-97.645,1.3,MC,5,0.43,1.6,1.4,192,5,0.2,293
2/9/2015 3:14,37.079,-97.881,2.4,MC,5,0.61,1.8,1.2,180,7,0.3,294
2/9/2015 5:43,37.077,-97.877,2,MC,5,0.44,1.6,1.1,199,6,0.2,295
2/9/2015 5:55,37.577,-97.752,1.5,MC,5,0.4,1.9,1.5,183,5,0.2,296
2/9/2015 6:09,37.584,-97.746,1.3,MC,5,0.65,3.3,2.3,192,5,0.3,297
2/9/2015 13:47,37.117,-97.985,1.9,MC,5,0.67,2.4,1.9,193,4,0.3,298
2/10/2015 6:17,37.102,-97.656,2,MC,5,0.42,1.4,1,194,6,0.2,299
2/10/2015 7:32,37.21,-98.031,3.3,MC,5,0.71,2.1,1.2,153,7,0.3,300
2/10/2015 9:23,37.168,-98.017,1.2,MC,5,0.93,4.3,2.4,186,3,0.4,301
2/10/2015 9:39,37.2,-98.021,2.1,MC,5,1,4.1,2.4,181,6,0.4,302
2/10/2015 10:36,37.295,-97.566,1.3,MC,5,0.74,3.6,3.8,205,4,0.3,303
2/10/2015 13:00,37.282,-97.612,1.5,MC,5,0.36,3.5,5.1,236,3,0.1,304
2/10/2015 16:36,37.207,-97.908,2,MC,5,0.79,2.2,1.8,156,6,0.3,305
2/10/2015 19:32,37.208,-97.903,2.1,MC,5,0.54,1.6,1.1,178,6,0.2,306
2/11/2015 9:30,37.064,-98.025,2,MC,5,0.97,3.1,2.2,181,5,0.4,307
2/11/2015 12:32,37.197,-97.898,1.7,MC,5,0.73,2.3,1.9,179,4,0.3,308
2/11/2015 16:07,37.1,-97.666,1.7,MC,5,0.51,2,2.1,226,5,0.2,309
2/11/2015 19:43,37.212,-98.013,2.4,MC,5,0.48,1.9,1.3,199,4,0.2,310
2/11/2015 19:54,37.231,-97.934,2,MC,5,0.31,1.9,1.6,239,3,0.1,311
2/11/2015 20:26,37.207,-97.913,1.6,MC,5,0.37,1.3,1,180,5,0.1,312
2/11/2015 20:52,37.211,-98.01,2.2,MC,5,0.65,2.3,1.7,174,5,0.3,313
2/12/2015 0:09,37.253,-97.99,1.5,MC,5,0.64,3.2,2.3,230,4,0.3,314
2/12/2015 4:34,37.245,-97.958,1.8,MC,5,0.53,3.9,2.2,235,4,0.2,315
2/12/2015 7:03,37.252,-98.027,2.6,MC,5,0.63,2.4,1.6,191,4,0.3,316
2/12/2015 7:30,37.195,-98.011,1.8,MC,5,0.87,3.3,2,202,5,0.4,317
2/12/2015 14:48,37.205,-98.027,3,MC,5,0.43,1.3,1,174,6,0.2,318
2/12/2015 18:52,37.203,-97.9,1.5,MC,5,0.33,1.3,0.9,203,4,0.1,319
2/13/2015 14:49,37.242,-97.953,2.1,MC,5,0.77,3.8,2,192,5,0.3,320
2/13/2015 20:16,37.121,-98.025,1.6,MC,5,0.5,2.4,1.3,193,3,0.2,321
2/14/2015 5:10,37.095,-97.895,2,MC,5,0.49,1.7,1.6,196,5,0.2,322
2/14/2015 5:27,37.067,-97.924,1.7,MC,5,0.58,2.7,2.2,201,3,0.3,323
2/14/2015 14:29,37.207,-98.015,2.1,MC,5,0.65,2.2,1.4,179,6,0.3,324
2/14/2015 18:09,37.041,-97.922,3.1,MC,5,0.5,1.7,1.4,187,6,0.2,325
2/14/2015 20:29,37.106,-97.798,1.7,MC,5,0.54,2.1,1.4,194,4,0.2,326
2/14/2015 22:25,37.211,-98.029,1.4,MC,5,0.38,1.3,1,179,5,0.1,327
2/15/2015 1:09,37.1,-97.971,1.7,MC,5,0.83,4.5,2.8,196,3,0.4,328
2/15/2015 9:43,37.069,-97.936,2.4,MC,5,0.71,2.2,1.6,181,6,0.3,329
2/15/2015 10:04,37.189,-97.99,2,MC,5,0.84,4,2.4,182,5,0.4,330
2/15/2015 12:12,37.014,-98.196,2.1,MC,5,0.75,3.2,2,212,4,0.3,331
2/15/2015 12:20,37.329,-98.082,1.7,MC,5,0.51,1.4,0.9,131,7,0.2,332
2/15/2015 13:13,37.206,-98.021,1.8,MC,5,0.65,2,1.6,180,5,0.3,333
2/15/2015 14:39,37.329,-98.082,1.7,MC,5,0.51,1.4,1,131,7,0.2,334
2/15/2015 17:39,37.204,-97.901,2.8,MC,5,0.5,1.2,0.9,156,7,0.2,335
2/15/2015 17:54,37.268,-97.608,1.4,MC,5,0.48,2.6,3.2,237,3,0.2,336
2/15/2015 18:27,37.196,-97.9,3.5,MC,5,0.4,1.1,0.8,158,7,0.2,337
2/15/2015 18:35,37.214,-97.888,1.6,MC,5,1.44,4.3,3.7,176,4,0.7,338
2/15/2015 18:37,37.19,-97.89,1.9,MC,5,0.43,1.1,0.8,159,6,0.2,339
2/15/2015 18:40,37.196,-97.903,1.6,MC,5,0.44,1.2,1,158,5,0.2,340
2/15/2015 18:40,37.174,-97.883,1.5,MC,5,0.65,2.4,1.9,183,4,0.3,341
2/15/2015 18:43,37.188,-97.91,1.5,MC,5,0.48,1.7,1.2,181,5,0.2,342
2/15/2015 19:18,37.333,-98.081,2.2,MC,5,0.57,1.8,1.4,160,6,0.2,343
2/15/2015 20:02,37.232,-97.848,1.6,MC,5,0.75,2.3,2.3,173,5,0.3,344
2/15/2015 20:23,37.188,-97.907,1.9,MC,5,0.5,1.5,1.1,181,5,0.2,345
2/15/2015 20:36,37.205,-97.89,1.7,MC,5,0.78,2.3,2,178,4,0.3,346
2/15/2015 21:25,37.187,-97.896,2,MC,5,0.41,1.5,1.1,181,5,0.2,347
2/15/2015 22:28,37.187,-97.903,1.5,MC,5,0.62,2,1.6,181,5,0.3,348
2/16/2015 0:09,37.176,-97.916,1.7,MC,5,0.56,1.8,1.6,183,4,0.2,349
2/16/2015 0:58,37.194,-97.904,1.6,MC,5,0.37,1.2,0.9,180,6,0.1,350
2/16/2015 1:44,37.052,-97.943,2.1,MC,5,0.57,2.1,1.4,203,5,0.2,351
2/16/2015 3:26,37.197,-97.901,2.3,MC,5,0.36,1.2,1,179,4,0.1,352
2/16/2015 4:00,37.326,-98.085,2.5,MC,5,0.62,1.8,1.3,161,5,0.3,353
2/16/2015 5:03,37.194,-98.011,2.3,MC,5,0.74,2.4,1.8,181,4,0.3,354
2/16/2015 7:22,37.039,-97.925,2.2,MC,5,0.66,2.9,1.6,205,5,0.3,355
2/16/2015 8:21,37.058,-97.919,1.8,MC,5,0.68,2.1,1.6,184,5,0.3,356
2/16/2015 8:22,37.064,-97.94,1.8,MC,5,0.45,1.9,1.6,201,4,0.2,357
2/16/2015 8:31,37.193,-97.906,2.4,MC,5,0.43,1.1,0.8,158,7,0.2,358
2/16/2015 12:40,37.332,-98.083,1.8,MC,5,0.62,1.8,1.2,160,6,0.3,359
2/16/2015 13:31,37.203,-97.897,2.6,MC,5,0.4,1,0.9,157,7,0.2,360
2/16/2015 14:45,37.145,-97.738,2.2,MC,5,0.71,2.7,1.5,186,6,0.3,361
2/16/2015 23:23,37.191,-97.904,1.2,MC,5,0.74,2.4,1.6,180,6,0.3,362
2/17/2015 3:08,37.174,-97.898,1.6,MC,5,0.48,1.7,1.3,183,4,0.2,363
2/17/2015 3:24,37.206,-97.908,1.6,MC,5,0.27,1.3,0.9,207,3,0,364
2/17/2015 10:47,37.205,-97.91,2.3,MC,5,0.42,1.4,1.2,178,5,0.2,365
2/17/2015 11:13,37.197,-97.885,1.9,MC,5,0.61,1.8,1.4,179,5,0.3,366
2/17/2015 11:54,37.098,-97.975,1.7,MC,5,0.85,5.4,2.4,196,4,0.4,367
2/17/2015 13:35,37.073,-97.945,2,MC,5,0.33,1.4,0.9,180,6,0.1,368
2/18/2015 1:56,37.197,-97.894,1.5,MC,5,0.48,1.5,1.1,179,6,0.2,369
2/18/2015 5:23,37.057,-97.947,2.1,MC,5,0.57,2.6,1.8,203,5,0.2,370
2/18/2015 5:51,37.075,-97.951,1.6,MC,5,0.39,2,1.7,200,5,0.1,371
2/18/2015 9:23,37.206,-98.018,1.8,MC,5,0.67,2,1.3,179,6,0.3,372
2/18/2015 10:36,37.209,-97.89,1.8,MC,5,0.38,1.2,1,177,5,0.1,373
2/18/2015 22:09,37.193,-97.905,1.4,MC,5,0.51,1.5,1.1,158,6,0.2,374
2/18/2015 22:21,37.192,-97.903,2.1,MC,5,0.43,1.2,0.9,159,6,0.2,375
2/18/2015 22:22,37.195,-97.897,1.7,MC,5,0.39,1.1,0.9,158,6,0.2,376
2/18/2015 22:23,37.19,-97.897,2,MC,5,0.8,2.2,1.6,159,7,0.3,377
2/18/2015 22:28,37.192,-97.896,2.1,MC,5,0.84,2.7,2,180,6,0.4,378
2/18/2015 22:31,37.2,-97.899,1.9,MC,5,1.06,3.2,2.4,179,5,0.5,379
2/19/2015 4:34,37.185,-97.904,2.2,MC,5,0.63,2.1,1.8,181,4,0.3,380
2/19/2015 10:51,37.069,-97.947,1.7,MC,5,0.51,2.3,1.3,201,4,0.2,381
2/19/2015 22:20,37.217,-98.023,2,MC,5,0.68,3.2,1.7,178,3,0.3,382
2/19/2015 23:46,37.215,-98.011,1.7,MC,5,0.73,2.3,1.7,178,5,0.3,383
2/20/2015 3:47,37.21,-98.027,2.7,MC,5,0.37,1.1,0.7,179,6,0.1,384
2/20/2015 4:04,37.217,-98.022,1.4,MC,5,0.61,1.9,1.4,178,5,0.3,385
2/20/2015 5:41,37.211,-98.017,2.3,MC,5,0.32,1.1,1.1,179,4,0.1,386
2/20/2015 6:28,37.196,-97.888,2.3,MC,5,0.62,2.8,2.6,179,5,0.3,387
2/20/2015 6:50,37.068,-97.926,1.6,MC,5,0.54,2.4,1.6,201,4,0.2,388
2/20/2015 7:56,37.214,-98.026,1.6,MC,5,0.42,1.6,1.2,178,4,0.2,389
2/20/2015 8:05,37.216,-98.023,1.6,MC,5,0.45,1.4,1,152,6,0.2,390
2/20/2015 11:28,37.062,-97.933,1.6,MC,5,0.72,2.7,2.1,202,5,0.3,391
2/20/2015 14:30,37.164,-97.564,1.7,MC,5,0.42,3.8,4.7,234,3,0.2,392
2/20/2015 21:02,37.031,-97.917,1.8,MC,5,0.8,3.7,2.1,206,4,0.4,393
2/21/2015 6:33,37.035,-97.925,1.9,MC,5,0.7,3,2.1,188,6,0.3,394
2/21/2015 8:19,37.214,-97.902,2.2,MC,5,0.7,1.9,1.3,155,7,0.3,395
2/21/2015 13:38,37.217,-97.898,2.3,MC,5,0.43,1.1,0.8,154,7,0.2,396
2/21/2015 14:35,37.247,-97.594,1.2,MC,5,0.84,4.2,4.4,218,4,0.4,397
2/21/2015 15:32,37.215,-97.897,1.5,MC,5,0.41,1.3,1.5,176,4,0.2,398
2/21/2015 18:14,37.191,-97.899,1.6,MC,5,0.41,1.3,1.2,180,4,0.2,399
2/22/2015 2:53,37.083,-97.632,1.9,MC,5,0.45,2,1.9,198,4,0.2,400
2/22/2015 4:32,37.093,-97.668,2.3,MC,5,0.41,1.4,1.1,196,5,0.2,401
2/22/2015 5:55,37.213,-98.026,2.6,MC,5,0.59,1.5,1,153,7,0.2,402
2/22/2015 11:51,37.2,-98.022,2.3,MC,5,0.51,1.6,1.2,181,5,0.2,403
2/22/2015 22:45,37.21,-98.029,2.3,MC,5,0.55,1.6,1.2,153,6,0.2,404
2/23/2015 5:47,37.067,-97.64,2.2,MC,5,0.32,1.3,1.1,201,5,0.1,405
2/23/2015 11:38,37.262,-97.563,1.9,MC,5,0.67,3.2,3.1,212,4,0.3,406
2/23/2015 11:48,37.275,-97.544,1.5,MC,5,0.28,2.8,3.4,206,3,0.1,407
2/23/2015 13:20,37.239,-97.595,1.5,MC,5,0.52,4.9,5.9,220,3,0.2,408
2/23/2015 13:41,37.257,-97.568,1.3,MC,5,0.68,3.2,3.2,213,4,0.3,409
2/24/2015 0:27,37.075,-97.859,1.7,MC,5,0.86,3.7,2.2,199,5,0.4,410
2/24/2015 2:32,37.213,-98.024,2.3,MC,5,0.48,1.4,1.1,153,6,0.2,411
2/24/2015 8:16,37.109,-97.664,1.8,MC,5,0.41,2.1,1.9,193,5,0.2,412
2/24/2015 10:50,37.209,-97.897,2.1,MC,5,0.83,2.4,1.6,177,6,0.4,413
2/24/2015 13:14,37.375,-97.793,1.8,MC,5,0.55,1.8,1.9,148,5,0.2,414
2/24/2015 16:23,37.054,-97.524,2.2,MC,5,0.39,1.3,1,193,7,0.2,415
2/24/2015 16:31,37.368,-97.762,2.4,MC,5,0.81,2.3,2,149,5,0.4,416
2/24/2015 16:42,37.358,-97.79,1.7,MC,5,0.32,1.3,1.8,225,4,0.1,417
2/24/2015 17:38,37.072,-97.65,1.6,MC,5,0.49,1.4,1.2,185,6,0.2,418
2/24/2015 18:38,37.364,-97.794,1.6,MC,5,0.72,2.3,1.9,150,3,0.3,419
2/24/2015 23:20,37.187,-97.904,1.2,MC,5,0.38,1.2,1.1,181,4,0.1,420
2/24/2015 23:33,37.357,-97.797,2,MC,5,0.6,1.9,1.4,151,6,0.3,421
2/25/2015 0:43,37.192,-97.898,2.2,MC,5,0.57,1.7,1.3,180,5,0.2,422
2/25/2015 4:12,37.341,-97.79,1.4,MC,5,0.92,3.9,5.8,227,3,0.4,423
2/25/2015 5:18,37.263,-97.566,1.5,MC,5,0.53,2.5,2.4,212,4,0.2,424
2/25/2015 16:10,37.201,-98.03,1.6,MC,5,0.46,2.2,1.2,180,3,0.2,425
2/26/2015 12:42,37.204,-97.894,1.2,MC,5,0.37,1.1,1.3,156,5,0.1,426
2/26/2015 14:39,37.074,-97.905,1.5,MC,5,0.42,1.3,1,181,6,0.2,427
2/27/2015 4:03,37.252,-97.574,0.7,MC,5,0.26,1.2,1.5,234,3,0,428
2/27/2015 5:17,37.092,-97.931,1.9,MC,5,1.01,4.7,3.4,197,5,0.5,429
2/27/2015 6:27,37.054,-97.945,1.9,MC,5,0.84,2.7,1.8,184,6,0.4,430
2/27/2015 10:15,37.066,-97.91,1.7,MC,5,0.79,4.8,2.1,201,5,0.4,431
2/27/2015 14:17,37.238,-97.942,1.5,MC,5,0.48,1.4,1.1,173,5,0.2,432
2/27/2015 14:28,37.236,-97.933,1.6,MC,5,0.58,2.2,1.9,174,4,0.3,433
2/27/2015 21:18,37.332,-97.588,0.6,MC,5,0.53,3.1,3.3,200,4,0.2,434
2/27/2015 22:42,37.248,-97.955,1.7,MC,5,0.69,2,1.4,172,6,0.3,435
2/28/2015 0:38,37.082,-97.897,2.4,MC,5,0.4,1.2,0.9,179,7,0.2,436
2/28/2015 4:43,37.076,-97.894,2,MC,5,0.51,1.5,1,181,6,0.2,437
2/28/2015 4:53,37.343,-97.576,1.3,MC,5,0.52,3.8,4.3,196,4,0.2,438
2/28/2015 8:44,37.103,-97.855,2.7,MC,5,0.59,1.6,1.1,176,7,0.2,439
2/28/2015 8:54,37.195,-97.884,2.2,MC,5,0.32,0.9,0.7,158,7,0.1,440
2/28/2015 9:27,37.199,-97.871,1.6,MC,5,0.41,1.2,1,179,4,0.2,441
2/28/2015 10:34,37.087,-97.841,1.4,MC,5,0.44,1.5,1.1,197,5,0.2,442
2/28/2015 11:13,37.128,-97.847,1.9,MC,5,1.21,4.4,3.4,190,5,0.5,443
2/28/2015 13:15,37.355,-97.792,2.4,MC,5,0.43,1.2,1.2,151,6,0.2,444
2/28/2015 13:34,37.109,-97.839,2.1,MC,5,0.74,2.4,1.5,193,6,0.3,445
2/28/2015 13:39,37.374,-97.746,1.4,MC,5,0.47,1.4,1.8,147,4,0.2,446
2/28/2015 15:51,37.192,-97.894,1.8,MC,5,1.19,3.8,3,180,6,0.5,447
2/28/2015 15:52,37.193,-97.903,1.8,MC,5,0.54,2.1,1.7,209,5,0.2,448
2/28/2015 17:30,37.258,-97.997,2.3,MC,5,0.54,1.4,1.2,145,6,0.2,449
2/28/2015 21:34,37.218,-97.889,1.6,MC,5,0.55,1.6,1.3,176,5,0.2,450
2/28/2015 22:04,37.098,-97.825,2,MC,5,0.48,1.7,1.2,195,6,0.2,451
2/28/2015 22:33,37.109,-97.835,1.7,MC,5,0.31,1.3,0.9,193,3,0.1,452
3/1/2015 2:31,37.351,-98.147,2,MC,5,0.58,1.8,1.2,158,5,0.2,453
3/1/2015 2:47,37.097,-97.854,3,MC,5,0.57,1.8,1.5,177,7,0.2,454
3/1/2015 6:44,37.082,-97.849,2.3,MC,5,0.55,2.4,1.8,198,5,0.2,455
3/2/2015 1:52,37.21,-97.876,2.2,MC,5,0.49,1.5,1.4,177,4,0.2,456
3/2/2015 3:55,37.082,-97.845,1.5,MC,5,0.33,1.4,1.2,198,4,0.1,457
3/2/2015 4:38,37.212,-97.891,1.4,MC,5,0.27,0.9,1,177,4,0.1,458
3/2/2015 6:39,37.075,-97.886,1.8,MC,5,0.74,3.2,2.5,199,4,0.3,459
3/2/2015 7:13,37.09,-97.885,1.4,MC,5,0.68,2.3,1.6,197,5,0.3,460
3/2/2015 10:16,37.199,-97.885,1.9,MC,5,0.78,2.3,2,179,4,0.3,461
3/2/2015 10:27,37.056,-97.886,1.7,MC,5,0.65,2.4,2.1,202,5,0.3,462
3/2/2015 11:03,37.294,-97.606,0.8,MC,5,0.3,1.9,1.7,210,3,0.1,463
3/2/2015 13:55,37.244,-97.579,1.4,MC,5,0.44,2.1,2.3,217,4,0.2,464
3/2/2015 22:47,37.093,-97.777,2.1,MC,5,0.36,1.4,0.9,196,4,0.1,465
3/3/2015 0:24,37.322,-97.47,0.6,MC,5,0.36,2.5,2.9,192,11,0.1,466
3/3/2015 2:09,37.353,-97.555,0.8,MC,5,0.67,5.6,6.2,191,4,0.3,467
3/3/2015 5:10,37.242,-98.032,2.6,MC,5,0.68,1.9,1.4,147,6,0.3,468
3/3/2015 5:41,37.247,-98.035,2.5,MC,5,0.45,1.3,1,146,7,0.2,469
3/3/2015 15:56,37.201,-97.899,2.8,MC,5,0.43,1.1,0.8,157,7,0.2,470
3/3/2015 16:03,37.198,-97.894,1.9,MC,5,0.43,1.3,1,179,5,0.2,471
3/3/2015 16:46,37.204,-97.897,1.4,MC,5,0.75,2.2,1.5,178,6,0.3,472
3/3/2015 16:57,37.288,-97.614,0.9,MC,5,0.52,2.7,3.5,235,3,0.2,473
3/4/2015 18:27,37.258,-98.029,1.7,MC,5,0.28,1.7,1.3,226,3,0.1,474
3/4/2015 18:42,37.368,-97.789,1.1,MC,5,0.51,2,2.7,223,4,0.2,475
3/4/2015 23:27,37.254,-97.589,1,MC,5,0.37,1.8,2.2,236,3,0.1,476
3/5/2015 1:46,37.101,-97.85,2.5,MC,5,0.6,2.1,1.2,176,7,0.3,477
3/5/2015 2:25,37.136,-98,1.6,MC,5,0.9,3.9,2.1,190,4,0.4,478
3/5/2015 6:03,37.102,-98.003,2.7,MC,5,0.49,1.4,0.9,174,7,0.2,479
3/5/2015 8:28,37.116,-97.99,1.8,MC,5,0.47,1.6,1.1,193,6,0.2,480
3/5/2015 9:05,37.2,-97.889,2.7,MC,5,0.82,2,1.4,157,7,0.3,481
3/5/2015 13:16,37.262,-98.004,1.9,MC,5,0.57,1.4,1,144,7,0.2,482
3/5/2015 14:36,37.11,-97.994,1.4,MC,5,0.55,2.2,1.8,194,4,0.2,483
3/5/2015 14:58,37.215,-97.894,1.4,MC,5,0.47,1.4,1.1,176,5,0.2,484
3/5/2015 16:19,37.26,-98.001,2.2,MC,5,0.59,1.4,1,145,7,0.2,485
3/5/2015 16:33,37.136,-97.777,1.3,MC,5,0.48,1.8,1.6,188,5,0.2,486
3/5/2015 19:50,37.025,-97.948,2,MC,5,1.09,4.3,2.2,190,7,0.5,487
3/5/2015 20:08,37.379,-97.764,1.3,MC,5,0.51,1.5,1.7,147,5,0.2,488
3/6/2015 2:53,37.122,-97.791,1.6,MC,5,0.75,2.5,2,191,4,0.3,489
3/6/2015 4:40,37.183,-98.109,1.7,MC,5,0.51,1.7,1.1,184,5,0.2,490
3/6/2015 8:34,37.264,-97.991,1.9,MC,5,0.41,1.1,0.8,144,7,0.2,491
3/6/2015 12:04,37.215,-97.895,1.8,MC,5,1.42,3.5,2.7,155,7,0.6,492
3/6/2015 15:47,37.127,-97.788,1.8,MC,5,0.51,1.7,1.4,190,6,0.2,493
3/6/2015 16:13,37.222,-97.717,1.6,MC,5,1.22,3.8,3,154,5,0.6,494
3/6/2015 18:19,37.17,-97.984,1.5,MC,5,0.65,2.9,1.7,185,3,0.3,495
3/6/2015 22:46,37.102,-97.843,1.1,MC,5,0.79,3.3,2,195,4,0.4,496
3/6/2015 22:55,37.088,-97.849,1.7,MC,5,0.75,2.5,1.8,197,5,0.3,497
3/6/2015 23:08,37.083,-97.85,2.2,MC,5,0.73,3.2,1.9,198,3,0.3,498
3/7/2015 2:25,37.146,-98.01,1.7,MC,5,0.82,2.8,1.8,189,6,0.4,499
3/7/2015 5:35,37.09,-97.708,2,MC,5,0.32,1.3,0.9,196,4,0.1,500
3/7/2015 5:42,37.062,-97.716,1.9,MC,5,0.34,1.4,1,201,4,0.1,501
3/7/2015 9:09,37.083,-97.713,1.5,MC,5,1.1,3.9,3.1,198,4,0.5,502
3/7/2015 9:39,37.075,-97.888,1.3,MC,5,0.72,2.5,1.9,199,4,0.3,503
3/7/2015 10:32,37.115,-97.825,1.2,MC,5,0.47,1.9,1.5,192,4,0.2,504
3/7/2015 11:40,37.077,-97.898,1.5,MC,5,0.45,1.7,1.1,199,5,0.2,505
3/7/2015 15:40,37.156,-97.638,1.8,MC,5,0.55,1.7,1.4,183,5,0.2,506
3/7/2015 16:19,37.056,-97.888,2.2,MC,5,0.57,1.9,1.3,184,7,0.2,507
3/7/2015 18:15,37.071,-97.877,1.7,MC,5,0.27,1.2,0.7,200,4,0.1,508
3/8/2015 2:50,37.16,-97.639,1.7,MC,5,1,4.2,4.2,182,4,0.5,509
3/8/2015 4:24,37.079,-97.894,2.3,MC,5,0.53,1.6,1.1,180,6,0.2,510
3/8/2015 8:36,37.27,-97.633,2.2,MC,5,0.59,1.9,1.5,160,6,0.3,511
3/8/2015 18:40,37.113,-98.087,2.6,MC,5,0.31,1,0.7,170,7,0.1,512
3/8/2015 21:20,37.226,-97.518,1.1,MC,5,0.32,1.4,1.4,215,4,0.1,513
3/9/2015 2:00,37.09,-97.901,2,MC,5,0.43,1.8,1.1,225,5,0.2,514
3/9/2015 2:42,37.081,-97.9,1.9,MC,5,0.62,1.9,1.3,180,7,0.3,515
3/9/2015 3:16,37.213,-97.993,1.8,MC,5,0.58,1.9,1.8,178,5,0.2,516
3/9/2015 5:52,37.097,-97.684,1.7,MC,5,0.54,2.2,1.9,218,5,0.2,517
3/9/2015 9:43,37.197,-97.899,2.4,MC,5,0.46,1.4,1,179,5,0.2,518
3/9/2015 11:07,37.096,-97.849,1.9,MC,5,0.4,1.5,1.5,196,4,0.2,519
3/9/2015 11:24,37.198,-97.906,1.3,MC,5,0.38,1.2,1.1,179,4,0.1,520
3/10/2015 7:52,37.24,-98.021,1.7,MC,5,0.64,2,1.4,174,5,0.3,521
3/10/2015 14:17,37.268,-97.879,1.5,MC,5,1.01,2.8,2.2,167,5,0.4,522
3/10/2015 20:09,37.087,-97.884,1.5,MC,5,0.39,1.3,0.9,197,5,0.2,523
3/11/2015 2:52,37.132,-98.111,1.9,MC,5,1.18,4.3,3,192,4,0.5,524
3/11/2015 4:32,37.261,-97.64,1.3,MC,5,0.72,2.3,1.8,162,6,0.3,525
3/11/2015 6:45,37.081,-97.639,1.7,MC,5,0.44,1.7,1.2,198,5,0.2,526
3/11/2015 10:28,37.189,-97.787,1.6,MC,5,0.93,3,2.7,179,4,0.4,527
3/11/2015 12:06,37.087,-97.869,1.5,MC,5,0.7,2.5,2,197,6,0.3,528
3/11/2015 13:05,37.084,-97.9,2.6,MC,5,0.58,1.6,1.1,179,7,0.2,529
3/11/2015 15:46,37.094,-97.848,2.3,MC,5,0.77,2.2,1.6,178,6,0.3,530
3/12/2015 5:48,37.421,-97.971,2,MC,5,0.9,3,2.6,146,4,0.4,531
3/12/2015 7:07,37.222,-97.52,0.8,MC,5,0.23,1,1,216,4,0,532
3/12/2015 8:00,37.083,-97.885,1.9,MC,5,0.51,2.1,1.9,225,5,0.2,533
3/12/2015 12:17,37.201,-97.895,1.5,MC,5,0.38,1.2,0.9,179,5,0.1,534
3/12/2015 17:41,37.095,-97.877,1.7,MC,5,0.62,2.1,1.6,196,4,0.3,535
3/13/2015 2:33,37.139,-97.818,2.2,MC,5,0.96,3,2.2,188,5,0.4,536
3/13/2015 3:11,37.002,-97.574,1.8,MC,5,0.38,2,1.2,216,3,0.2,537
3/13/2015 3:27,37.003,-97.582,1.3,MC,5,0.49,2.2,1.5,215,4,0.2,538
3/13/2015 6:22,37.114,-97.632,1.7,MC,5,0.49,2.1,2,192,4,0.2,539
3/13/2015 8:43,37.003,-97.656,2,MC,5,0.83,3.4,2.5,213,4,0.4,540
3/13/2015 14:58,37.223,-97.523,1.2,MC,5,0.33,1.7,1.8,165,4,0.1,541
3/13/2015 17:36,37.139,-98.009,1.3,MC,5,0.4,1.2,1.1,167,4,0.2,542
3/13/2015 21:16,37.09,-97.848,1.6,MC,5,0.61,2.1,1.4,197,5,0.3,543
3/13/2015 23:47,37.086,-97.861,2,MC,5,0.71,2,1.5,179,6,0.3,544
3/13/2015 23:50,37.082,-97.86,1.5,MC,5,0.71,2.7,2.1,198,4,0.3,545
3/14/2015 4:37,37.105,-97.84,1.4,MC,5,0.29,1,0.8,194,4,0.1,546
3/14/2015 5:16,37.1,-97.836,1.8,MC,5,0.59,2,1.5,195,4,0.3,547
3/14/2015 8:27,37.087,-97.836,2,MC,5,0.78,2.6,1.9,197,5,0.3,548
3/14/2015 12:20,37.113,-97.82,1.8,MC,5,0.41,1.3,1.1,193,4,0.2,549
